id,category,name,tracked,updated_at,priority,order_index,match_key,user_id,is_public
5596ddb3-98f8-40f2-babc-470a3e64a1ba,Units,Advanced Armor 5,true,2025-11-08 00:56:04.628317+00,false,,advanced armor,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
55a01860-2bf2-4cda-b368-ea08d856585d,The Age of Oil,Food Output V,false,2025-11-09 20:44:49.73945+00,false,,food output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
55b28684-51c0-44dd-9518-1b5c597b8025,Hero,Reinforced Body 2 (Air),false,2025-11-07 23:55:30.126247+00,false,,reinforced body (air),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
55d552bf-8fd7-47cb-80d0-f35d37c52b2b,Tank Mastery,Tank - Attack II,false,2025-11-08 00:41:38.63319+00,false,,tank attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
55f8b46c-5ad2-4a69-b49e-7fb28eccb0ca,The Age of Oil,Base Expansion,false,2025-11-09 20:44:49.73945+00,false,,base expansion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
55fdf511-e0ac-4a1a-82aa-77d124af37a5,Hero,Metal Barricade 2 (Missile),false,2025-11-07 23:55:30.126247+00,false,,metal barricade (missile),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
56ad463e-6f49-4762-82d2-f50904fff2a8,Units,Load 5,false,2025-11-08 00:56:04.628317+00,false,,load,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
56d6f249-d268-4194-9990-21a42728de82,The Age of Oil,Healing Cost II,false,2025-11-09 20:44:49.73945+00,false,,healing cost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5739beac-84e9-44fc-9736-1e6c99f90d3b,Defense Fortifications,Solid Defense I,false,2025-11-08 00:29:42.948493+00,false,,solid defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
58120184-25e0-4451-a13f-866793d3ce4d,Alliance Duel,_seed_,false,2025-11-12 11:33:20.592771+00,false,," seed ",1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
58c7e762-21a6-4778-8217-8391e4c06fb7,Special Forces,Defense Boost III,false,2025-11-08 00:16:35.122974+00,false,,defense boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
593a3375-5c68-4584-aaa9-49bc11ff092a,Squad 3,Hold the Line 3,false,2025-11-07 23:55:32.280853+00,false,,hold the line,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5af02ce3-bb4b-4a49-8d83-7a658adb9f55,Squad 4,Terminator 4,false,2025-11-07 23:55:32.853035+00,false,,terminator,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5befed9a-229c-4419-bddf-34c8c510bd69,Squad 1,Terminator 1,false,2025-11-07 23:55:31.105274+00,false,,terminator,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5dba5a00-a2e4-497a-a052-01ea02a80c69,Air Mastery,Aircraft - March Size II,false,2025-11-11 21:23:16.795209+00,false,,aircraft march size,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5e33d342-e02a-4d74-93ea-4a1c4c9efd1d,Hero,Armor Hardening 1 (Tank),false,2025-11-07 23:55:30.126247+00,false,,armor hardening (tank),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5e8422b0-d57a-4b00-9255-0d496f09cac8,Hero,Aircraft Mastery 2 (Air),false,2025-11-07 23:55:30.126247+00,false,,aircraft mastery (air),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5f512570-d506-4dd4-8354-00dae405bbe9,Tactical Weapon,Assistance: HP Conversion II,false,2025-11-11 21:25:14.382631+00,false,,assistance hp conversion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
5f947b7e-edfa-4d5f-b714-2d81066693ce,Alliance Duel,Incentive - Intercity Trade,false,2025-11-07 23:55:33.443379+00,false,,incentive intercity trade,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
60337b0f-0fa5-483e-aff9-73a29990b218,Air Mastery,Aircraft - Attack I,false,2025-11-11 21:23:16.795209+00,false,,aircraft attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
608af026-a22b-4b48-837e-f7f54cad41dc,Tactical Weapon,Assistance: Defense Conversion I,false,2025-11-11 21:25:14.382631+00,false,,assistance defense conversion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
60eb8631-a405-4875-98a2-46c249095bd6,Siege to Seize,Fierce Assault II,false,2025-11-08 00:32:02.342104+00,false,,fierce assault,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
61d6f26f-7df3-4644-8990-db7fa5b3c7c2,Alliance Duel,Incentive - Survivor Recruit,false,2025-11-07 23:55:33.443379+00,false,,incentive survivor recruit,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
61e685ee-7bad-4c1e-8273-17442a2287d8,Intercity Truck,Plunder,false,2025-11-08 00:58:21.728362+00,false,,plunder,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
62013ae8-bd2b-4296-8b59-a853a32914c8,Squad 1,Vigilant Formation 1,false,2025-11-07 23:55:31.105274+00,false,,vigilant formation,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
62799d6b-e2f6-437a-aa3b-0595eb336e27,Economy,Coin Output IV,false,2025-11-11 21:44:54.453729+00,false,,coin output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
630231ed-5af3-417b-a0fd-b11b72955270,Hero,Airborne Weapon 2 (Air),false,2025-11-07 23:55:30.126247+00,false,,airborne weapon (air),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6357cdff-703a-4904-af8d-812d11278270,Tactical Weapon,Support: Hero Attack II,false,2025-11-11 21:25:14.382631+00,false,,support hero attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6367615a-ba0f-4384-b8c1-41b2d0376d20,Economy,Iron Output III,false,2025-11-11 21:44:54.453729+00,false,,iron output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
64758207-c5af-43a5-9c0b-f447884e5e48,Siege to Seize,Fierce Assault I,false,2025-11-08 00:32:02.342104+00,false,,fierce assault,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6484657d-929b-4e77-94e4-8d364d1620a3,Tactical Weapon,Enhancement: Drone HP III,false,2025-11-11 21:25:14.382631+00,false,,enhancement drone hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
655f1bcb-e3f6-4bd4-b3b0-9ba4c8689054,Economy,Gathering Coins II,false,2025-11-11 21:44:54.453729+00,false,,gathering coins,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
65972211-3384-4f79-be38-b6b9e61943ee,Defense Fortifications,Hold the Line I,false,2025-11-08 00:29:42.948493+00,false,,hold the line,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
66235a84-a6fb-4cc6-a0f0-df4d4a8b6d39,Intercity Truck,_seed_,false,2025-11-12 11:33:20.900601+00,false,," seed ",1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6695aaa6-ab42-41b3-8f47-e16a252cf4f3,Economy,Gathering Coins IV,false,2025-11-11 21:44:54.453729+00,false,,gathering coins,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6766aa3e-6dfb-4da2-ad45-ea3ef926e07b,Tactical Weapon,Support: Hero Defense II,false,2025-11-11 21:25:14.382631+00,false,,support hero defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
68cb8bd8-2d6c-4618-a71c-2ba6cfcb6ad5,Tactical Weapon,Support: Hero HP III,false,2025-11-11 21:25:14.382631+00,false,,support hero hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
692bc3de-82f7-4304-b43e-fe9f8bf10fb5,Development,Research Enhancement II,false,2025-11-11 21:32:50.876009+00,false,,research enhancement,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
69ee90be-192a-4ac4-80ac-98c0ba5d951d,Special Forces,Infirmary Expansion I,false,2025-11-08 00:16:35.122974+00,false,,infirmary expansion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
69f113cd-96d7-4ff1-ade5-14b6d455b827,Squad 4,Physical Supression 4,false,2025-11-07 23:55:32.853035+00,false,,physical supression,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6a1f493c-1765-4837-9bbc-99d7dc3f890c,Tactical Weapon,Support: Hero HP I,false,2025-11-11 21:25:14.382631+00,false,,support hero hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6a517b98-203a-4a39-88df-81ca09b9fa9b,Economy,More Farmlands,false,2025-11-11 21:44:54.453729+00,false,,more farmlands,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6a617914-924b-4561-b01c-4b3610772721,Air Mastery,Aircraft - HP II,false,2025-11-11 21:23:16.795209+00,false,,aircraft hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6ba72c0b-9a07-41f5-9c3c-8163c7cc8c44,Air Mastery,Aircraft Synergy - Damage II,false,2025-11-11 21:23:16.795209+00,false,,aircraft synergy damage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6cb30b27-0b64-4c32-9858-bb4ea7825c2e,Missile Mastery,Missile Vehicle - Damage II,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle damage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6cc86ed6-527e-4764-b155-bad246036e6f,Tank Mastery,Tank - March Size I,false,2025-11-08 00:41:38.63319+00,false,,tank march size,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6ced0f46-091f-47e2-9d9c-cce9842cd913,The Age of Oil,Oil Output II,false,2025-11-09 20:44:49.73945+00,false,,oil output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6d3461e3-5d61-4d26-9ca3-9df918eba744,Special Forces,Attack Boost I,false,2025-11-08 00:16:35.122974+00,false,,attack boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6d3b7742-2ac8-4b28-96bb-dc020064946b,Hero,Tank Mastery 2 (Tank),false,2025-11-07 23:55:30.126247+00,false,,tank mastery (tank),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6d90c235-bc22-4efa-bc8f-5082eacbbe69,Alliance Duel,Incentive - Radar,false,2025-11-07 23:55:33.443379+00,false,,incentive radar,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6dae6fdc-4e34-41f1-bc6c-a2ac6cec3147,Tactical Weapon,Support: Hero Defense I,false,2025-11-11 21:25:14.382631+00,false,,support hero defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6daf7165-bf55-45ec-b0c2-26ab4fdf7dbc,Siege to Seize,Final Stand II,false,2025-11-08 00:32:02.342104+00,false,,final stand,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
6dd9f0ba-81ab-4dd6-9996-912c8fd7c511,Squad 4,Virus Resistence 4,false,2025-11-07 23:55:32.853035+00,false,,virus resistence,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
70480dc6-0a2c-49b8-b257-8aa29efa3474,The Age of Oil,Oil Output I,false,2025-11-09 20:44:49.73945+00,false,,oil output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
70c4fadc-0164-4668-bd90-e4f795d870da,Hero,Missile Mastery 1 (Missile),false,2025-11-07 23:55:30.126247+00,false,,missile mastery (missile),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
714f2e48-5c8c-4bec-bfdd-3c532f413e16,Hero,Armor Hardening 2 (Tank),false,2025-11-07 23:55:30.126247+00,false,,armor hardening (tank),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7203000b-3828-43f4-818d-c66c566c5023,Missile Mastery,Missile Vehicle Synergy - Damage I,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle synergy damage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
75c7fb02-406f-40a4-ae6f-1a39b3245992,Alliance Duel,Incentive - Enemy Kills,false,2025-11-07 23:55:33.443379+00,false,,incentive enemy kills,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
764497cc-5c47-437e-924b-2003f7a1c0f8,Intercity Truck,Rapid Transit,false,2025-11-08 00:58:21.728362+00,false,,rapid transit,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
764a4cab-5e53-4de8-b802-ca08a120e750,Squad 3,Rapid March 3,false,2025-11-07 23:55:32.280853+00,false,,rapid march,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
769774fd-4d3d-4a99-9651-862dcd2eecab,Intercity Truck,Basic Goods,false,2025-11-08 00:58:21.728362+00,false,,basic goods,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
76a7a19f-9bb8-437d-b711-88166b2cf090,Economy,Coin Output I,false,2025-11-11 21:44:54.453729+00,false,,coin output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
76b08930-9a38-45fb-923e-f4835f8819c0,Units,_seed_,false,2025-11-12 11:33:19.222821+00,false,," seed ",1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
780ef3b4-b327-40b9-aa3c-7f4d75739261,Missile Mastery,Missile Vehicle - March Size I,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle march size,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
787f05e4-6ab1-47a8-97b4-d874bb15b178,Tank Mastery,Tank Synergy - Defense II,false,2025-11-08 00:41:38.63319+00,false,,tank synergy defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7a85ce91-b9c6-4ae1-8bee-e1ecfd084d7b,Alliance Duel,Incentive - Secret Mobile Squad,false,2025-11-07 23:55:33.443379+00,false,,incentive secret mobile squad,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7ab8e625-656a-47c8-9931-f827e0793ee1,Squad 1,Assault Tactics 1,false,2025-11-07 23:55:31.105274+00,false,,assault tactics,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7abc484f-139c-4038-ad97-7e98a2765d8e,Economy,Gathering Coins III,false,2025-11-11 21:44:54.453729+00,false,,gathering coins,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7c3995f3-81f4-43ae-9df0-1c7c74b4060b,Economy,Gathering Iron II,false,2025-11-11 21:44:54.453729+00,false,,gathering iron,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7d2b7388-fe7f-4106-b5a8-199a3e369f0e,Development,Survival Skills,false,2025-11-11 21:32:50.876009+00,false,,survival skills,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7dde8233-850a-43ce-be0c-dc99b0cdd5a4,Siege to Seize,Power Boost I,false,2025-11-08 00:32:02.342104+00,false,,power boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7e398702-4e9b-4017-93d8-2d444bf4a9b3,Units,Load Training 4,false,2025-11-08 00:56:04.628317+00,false,,load training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7eee4cf8-d305-42a6-9d54-175205ce1379,Tactical Weapon,Enhancement: Drone HP I,false,2025-11-11 21:25:14.382631+00,false,,enhancement drone hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7f51a0f0-fd42-4230-92ca-ea41d14851f2,Development,Research Enhancement IV,false,2025-11-11 21:32:50.876009+00,false,,research enhancement,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
7fc23ca1-8c75-4344-946b-8cb089f30046,Defense Fortifications,Extra Hospitals,false,2025-11-08 00:29:42.948493+00,false,,extra hospitals,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
81714c2d-3ba7-403f-a2a8-2c057b8e149d,Squad 1,Zombie Radar 1,false,2025-11-07 23:55:31.105274+00,false,,zombie radar,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
82f04e3e-6f2a-4ce0-b13b-bd678468274f,Alliance Duel,Incentive - Speed-up,false,2025-11-07 23:55:33.443379+00,false,,incentive speed up,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
83468e63-d109-4322-8e0e-93cdf4e325b1,Squad 3,Zombie Radar 3,false,2025-11-07 23:55:32.280853+00,false,,zombie radar,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
857321bf-b26b-406d-9be2-0ffc1bdda666,Economy,Gathering Coins I,false,2025-11-11 21:44:54.453729+00,false,,gathering coins,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
85937cbe-fcf4-4f1a-8c10-18543ade9222,Hero,Track Fortification 1 (Tank),false,2025-11-07 23:55:30.126247+00,false,,track fortification (tank),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
86d679fb-4e5c-431c-a3a1-1a5fd4e8e851,Tank Mastery,Tank - Attack I,false,2025-11-08 00:41:38.63319+00,false,,tank attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
86e73294-d1e6-434c-9203-7813f3cd064b,Air Mastery,Aircraft - Damage II,false,2025-11-11 21:23:16.795209+00,false,,aircraft damage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
89404a44-2e88-4550-ae6c-0721f5adee52,Economy,Food Output III,false,2025-11-11 21:44:54.453729+00,false,,food output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8a19660d-f19b-49d1-9d28-5242035241bd,Hero,Metal Barricade 1 (Missile),false,2025-11-07 23:55:30.126247+00,false,,metal barricade (missile),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8a253dba-25f7-4dcd-a3be-dda9354dca22,Units,Weapon Training 2,false,2025-11-08 00:56:04.628317+00,false,,weapon training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8b4216fe-1167-4631-abc0-98613af9721b,Tactical Weapon,Enhancement: Drone Attack I,false,2025-11-11 21:25:14.382631+00,false,,enhancement drone attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8c8cb357-fedb-4cbb-a7f4-ee7c52489dc1,Siege to Seize,Focused Training I,false,2025-11-08 00:32:02.342104+00,false,,focused training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8ebfce73-8c3d-40ea-a2f2-e0f24420f8cf,Tactical Weapon,Assistance: Attack Conversion II,false,2025-11-11 21:25:14.382631+00,false,,assistance attack conversion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8efa12ca-b07b-4a0a-9a25-4a2fd5614fbe,The Age of Oil,3rd Tech Center,false,2025-11-09 20:44:49.73945+00,false,,3rd tech center,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
8fe2cdd8-f976-4031-94b6-ad3107c70a47,Defense Fortifications,Rapid March I,false,2025-11-08 00:29:42.948493+00,false,,rapid march,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
90abb448-d5f6-4314-9dad-20ffe2762595,Squad 2,Solid Defense 2,false,2025-11-07 23:55:31.693512+00,false,,solid defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
915c23a2-65f1-4e57-bad2-34ab7847b07c,Economy,Gathering Food IV,false,2025-11-11 21:44:54.453729+00,false,,gathering food,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
933c8b0f-5c05-49f2-8a0c-638a52cede20,Tank Mastery,Tank Synergy - HP I,false,2025-11-08 00:41:38.63319+00,false,,tank synergy hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
93e364e5-e6f6-4f9c-990a-14743d2d89c1,Tactical Weapon,Enhancement: Drone Attack II,false,2025-11-11 21:25:14.382631+00,false,,enhancement drone attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
94447f73-3f19-4160-a5e7-12db5ec57f0a,The Age of Oil,Research Enhancement V,false,2025-11-09 20:44:49.73945+00,false,,research enhancement,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
947fbd60-860e-4ec6-8579-6740c5d09a67,Squad 3,Fast Exploration 3,false,2025-11-07 23:55:32.280853+00,false,,fast exploration,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
955b6b56-0645-4ca9-9140-8d3aa24ffcc0,Siege to Seize,Rapid March I,false,2025-11-08 00:32:02.342104+00,false,,rapid march,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
95fb0eb6-1435-4d62-bb04-0f554250ad25,Missile Mastery,Missile Vehicle Synergy - HP II,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle synergy hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
972c270c-6370-4836-966b-0170b1044168,Squad 2,Assault Training 2,false,2025-11-07 23:55:31.693512+00,false,,assault training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9793b90c-396a-485d-a8cd-b9e4f102bf6a,Squad 4,Counter Defense 4,false,2025-11-07 23:55:32.853035+00,false,,counter defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
979b79d3-a416-4dd4-9be3-4aa91c068418,Squad 2,Assault Tactics 2,false,2025-11-07 23:55:31.693512+00,false,,assault tactics,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
97d1392b-ce43-4793-9502-b2e2f0f04b49,Missile Mastery,Missile Vehicle Synergy - Attack II,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle synergy attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
97edcc13-1875-49bc-9f4f-c7b2d7f9e16a,Units,Weapon Training 3,false,2025-11-08 00:56:04.628317+00,false,,weapon training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9814a1bc-b416-4eed-bfb0-9a3c074e4d6c,Economy,Food Output II,false,2025-11-11 21:44:54.453729+00,false,,food output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
99053484-fd50-4858-92d5-9e325f3cb388,Tactical Weapon,Assistance: Defense Conversion III,false,2025-11-11 21:25:14.382631+00,false,,assistance defense conversion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9a3d6fdf-fa09-4d37-8923-31b9c3e5e9d3,Hero,Firepower Boost,false,2025-11-07 23:55:30.126247+00,false,,firepower boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9a3ea1b2-6e85-452d-9b33-1b292eef760d,Squad 2,Counter Defense 2,false,2025-11-07 23:55:31.693512+00,false,,counter defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9a443648-804a-4d6d-b59b-80f8bb82fe2d,Squad 2,Fatal Strike 2,false,2025-11-07 23:55:31.693512+00,false,,fatal strike,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9a641c3b-b7ba-4ae8-b8ec-54accbdb7241,Development,Drill Ground Expansion,false,2025-11-11 21:32:50.876009+00,false,,drill ground expansion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9ac4975c-a233-4b29-8ca0-48d3da214d4b,Development,Rapid Field Dressing I,false,2025-11-11 21:32:50.876009+00,false,,rapid field dressing,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9b199cc7-5f5d-43bc-b5dc-e006c9fc41a9,Squad 4,Power Boost 4,false,2025-11-07 23:55:32.853035+00,false,,power boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9bd5f157-a5df-4db8-bb1f-8229b3f7eacf,Squad 2,Formation Training 2,false,2025-11-07 23:55:31.693512+00,false,,formation training,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9be6ec5b-a258-4f69-b123-cb0980d0bfde,Tactical Weapon,Support: Hero Attack I,false,2025-11-11 21:25:14.382631+00,false,,support hero attack,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9befa229-caec-4f3b-a0ce-a219934ce93b,Squad 1,Fatal Strike 1,false,2025-11-07 23:55:31.105274+00,false,,fatal strike,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9cc9254c-0c0b-4443-b539-cc9e3410cd7a,Hero,_seed_,false,2025-11-12 11:33:18.960993+00,false,," seed ",1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9de58aae-d8dd-4091-8112-984c8769950b,Squad 1,Fierce Assault 1,false,2025-11-07 23:55:31.105274+00,false,,fierce assault,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9e86ffce-daf7-45d0-939e-9cbcc2b9c534,Development,Barrack Expansion II,false,2025-11-11 21:32:50.876009+00,false,,barrack expansion,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9edb59a9-92cd-4b16-b66d-7aa23ef023b9,Squad 4,Energy Barrage 4,false,2025-11-07 23:55:32.853035+00,false,,energy barrage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9efc400f-2ce9-4458-b681-726c264b9000,Hero,Reinforced Body 1 (Air),false,2025-11-07 23:55:30.126247+00,false,,reinforced body (air),1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9f0419f9-d33e-4cb6-8a2a-b625f9bd9ad8,Squad 4,Final Stand 4,false,2025-11-07 23:55:32.853035+00,false,,final stand,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
9fc69e30-e68b-4f86-8f04-94f66a8d2c61,Squad 4,Fast Exploration 4,false,2025-11-07 23:55:32.853035+00,false,,fast exploration,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a06c90cb-88b4-4758-85bd-9910a8f50054,Air Mastery,Aircraft - Defense I,false,2025-11-11 21:23:16.795209+00,false,,aircraft defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a1225826-81ee-4516-9da5-0735e749db72,Economy,Coin Output III,false,2025-11-11 21:44:54.453729+00,false,,coin output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a13e1f6a-ce26-4e5a-83e4-f49db854403a,Missile Mastery,Missile Vehicle - HP I,false,2025-11-11 21:23:16.178865+00,false,,missile vehicle hp,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a192f95f-a833-4dfe-9a12-5d53d9c047cf,Economy,Food Output I,false,2025-11-11 21:44:54.453729+00,false,,food output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a1ee7be8-0447-4303-9df2-e8734a372b91,Siege to Seize,_seed_,false,2025-11-12 11:33:21.436188+00,false,," seed ",1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a28371b7-0688-42c8-ae82-dda55b98f943,Squad 1,Solid Defense 1,false,2025-11-07 23:55:31.105274+00,false,,solid defense,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a288844d-4bbb-4250-b902-4cde923192d9,The Age of Oil,Oil Output III,false,2025-11-09 20:44:49.73945+00,false,,oil output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a3ad7d22-94f0-4421-b946-b4bad789b2ea,Squad 1,Energy Barrage 1,false,2025-11-07 23:55:31.105274+00,false,,energy barrage,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a4b93d4f-bd88-4543-a702-f7e446107691,Alliance Duel,Super Bonus,false,2025-11-07 23:55:33.443379+00,false,,super bonus,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
a96b94ad-17da-4b65-81d4-8cbc58fd2594,Squad 3,Power Boost 3,false,2025-11-07 23:55:32.280853+00,false,,power boost,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
aa25ee70-8ec3-44f0-a4cd-90060e0440c7,Economy,Iron Output I,false,2025-11-11 21:44:54.453729+00,false,,iron output,1e4ed8c4-a092-4600-9f7e-a29bfc72c8b5,false
